,CustomerID,SpendScore,EngagementScore,Age,Gender,Location
423,424,69.7363130963038,77.87043068092925,26.382703935378494,Female,North
424,425,79.58461161124657,73.53275248104791,44.61207273568696,Female,South
425,426,70.68327334476945,52.24264299318935,26.501701156496296,Female,East
426,427,90.6675349282673,50.10505912509872,62.26963489749916,Male,South
427,428,53.531730600071434,66.15169167660969,39.08064673957806,Male,West
428,429,91.06124806123292,97.93391616438102,32.94807289748518,Female,South
429,430,86.33309154133711,88.1425759420645,46.98199452504037,Female,North
430,431,67.48865562555382,88.41460802470428,49.93871991421457,Male,West
431,432,88.91826214875778,70.24524540222532,39.68219084931568,Male,South
432,433,69.98525575837256,61.97526655654376,47.1610046455294,Male,South
433,434,82.6546752739969,95.59607254478163,37.60859640675473,Male,West
434,435,65.39894388884498,84.91502636237745,40.666805930511565,Female,West
435,436,69.15001098634323,84.51132143400642,41.407602195749426,Female,North
436,437,67.0128623370352,95.47631531208248,39.21785953031765,Male,North
437,438,86.12748289350118,64.38200678697702,30.80914701623425,Female,South
438,439,84.79210836149144,52.36982369603863,35.050264169328976,Female,South
439,440,92.78044165150084,61.817992495445495,36.520649085351856,Male,West
440,441,58.29002608264131,75.63579447602703,46.72089761342048,Male,West
441,442,75.37116797586346,61.30597349994187,33.70213589181172,Female,South
442,443,82.23500304303228,72.11703584285395,50.026530828930255,Male,North
443,444,75.01531816888438,72.18639894519667,61.90217553678248,Female,North
444,445,89.0539402584663,80.27976971304864,31.08478636144749,Male,South
445,446,88.55412129875873,50.93378254005055,33.3980235484456,Female,West
446,447,94.929803320839,70.68450111433194,57.00277081437782,Female,East
447,448,66.82904534644719,61.376327917699534,37.76295010029765,Female,East
448,449,71.62929619985016,53.2258323654725,41.071236117202034,Female,West
449,450,87.55998268394207,54.50167860562182,30.475129467620135,Male,East
450,451,58.50364081633241,73.2473961105587,21.161089221522072,Female,East
451,452,68.74308225706508,99.20538293462366,47.638711958443324,Female,East
452,453,60.575102988426636,96.8369552367769,28.00174360466916,Female,West
453,454,96.08539763231025,84.24041559660137,36.74773545223238,Female,South
454,455,85.80606492512806,84.02768676650666,26.004324312143176,Female,South
455,456,95.85248429511424,76.939477671701,43.31379653662246,Male,East
456,457,67.14757586385429,55.835906079320594,33.64377878960449,Female,East
457,458,56.33085373957332,59.04225198207623,40.05094811009295,Female,East
458,459,53.00684655172576,95.17270404066701,44.31424760319527,Female,East
459,460,69.78249329784853,57.57621962605811,55.770653976003196,Male,North
460,461,70.41688278285142,89.48387536666317,48.31909403855349,Male,East
461,462,70.14124997052005,70.2847460486899,29.968070987900866,Female,East
462,463,63.110862275311476,51.608663668114005,39.876263615947884,Male,East
463,464,56.32708702138647,77.10458816907567,33.69702947340173,Male,East
464,465,63.03448204549475,65.01766897465704,31.69559492013547,Male,West
465,466,99.28153747148458,60.385482391164,43.394700283684536,Female,South
466,467,72.59304332051644,62.95695936246386,29.555343120810797,Male,North
467,468,83.45127580773561,54.49537606366323,29.636584978558023,Female,North
468,469,55.411875403651955,71.42113334154548,52.46205264724098,Female,East
469,470,66.4975428267658,92.32949871137129,36.225780611287085,Female,North
470,471,66.8513990716712,56.484871843723994,38.69964359431631,Female,North
471,472,97.26251955590286,80.42267346567948,45.15058829015828,Male,North
472,473,99.87931209620203,83.63857386337986,36.82934957692167,Male,North
473,474,73.69760429034237,90.29542190121771,33.965112811553986,Male,North
474,475,58.11197323064222,83.2651603336451,39.22209079674987,Male,North
475,476,73.41779344512167,73.26875024428915,63.31051162376848,Female,East
476,477,91.15774515826052,78.21917834255368,28.017608679898967,Male,North
477,478,81.91854323082269,65.67046286655392,39.47398747055265,Male,East
478,479,79.674178214088,58.875516854137246,52.546610424453405,Male,West
479,480,91.47408582850885,96.33945459216255,29.04354646720886,Female,West
480,481,61.19564774626849,90.7443792656185,46.68133823107229,Female,East
481,482,80.10745533930209,99.95507291498697,48.43732303605803,Male,North
482,483,84.78413072035647,72.72725608055221,32.10127019040999,Female,North
483,484,78.91591943452438,51.61705458582154,38.96279394804334,Female,North
484,485,66.58225052825436,73.0363837360522,43.16305221762889,Female,North
485,486,81.47290905666512,74.28032859541798,33.94532252179752,Female,East
486,487,77.26059331643063,99.69622372159024,44.365355378003976,Female,East
487,488,52.7533256672848,92.63804587371104,42.91562545764275,Male,East
488,489,58.435457878150935,87.17811456023108,27.57044027041642,Male,North
489,490,59.608543609630814,99.2856749724726,58.60689201504155,Male,North
490,491,78.09211923107884,65.88679445569925,37.525689204462026,Male,West
491,492,98.47814759676882,73.14622665096893,35.360402153654086,Female,South
492,493,66.74375144917936,66.1640098059695,47.68071888799931,Female,North
493,494,91.66511072037957,62.52400261744831,36.459803136819914,Male,West
494,495,74.44486371631459,54.438783354810596,30.839019694150558,Female,North
495,496,98.79905908934867,90.88313935204243,43.00435659097512,Male,East
496,497,84.63159689913468,68.56445691153839,42.341827367470664,Female,South
497,498,80.52975962730507,57.53686648594003,38.575370140851824,Female,North
498,499,95.56431472075793,75.0212565306268,37.62979174345214,Female,East
499,500,55.370595147353605,84.936219038714,43.09934624146739,Male,East
500,501,94.08403255878522,64.7507330892225,31.086453997906528,Male,South
501,502,74.80824682259009,68.05825963219388,22.60160081376619,Female,North
502,503,64.92563292364547,67.05971210459055,34.381543809725194,Female,West
503,504,84.24212655968697,66.2551291671154,35.43206586362773,Female,East
504,505,78.65008440871893,92.89580714528779,38.4067838367293,Female,East
505,506,79.68252003210402,77.67268270705527,27.73051074651475,Female,North
506,507,73.44089271326277,93.96405462289036,38.11672832439965,Female,West
507,508,53.072318032461084,78.66349385259937,48.84280440366654,Male,North
508,509,93.32712700760389,65.04415893620133,35.347123097837766,Female,East
509,510,65.67789237307684,80.51911874259167,20.50814885937052,Male,East
510,511,84.80811307938988,74.40281762502227,48.78229865069468,Male,South
511,512,94.52662001530857,80.52602626284376,38.04779691716792,Female,West
512,513,87.21468838745585,91.32458208439914,28.479588461300406,Male,North
513,514,99.33471758600939,90.68586885360202,23.756858533659134,Male,South
514,515,86.26738159748888,60.57070008282505,30.794845828896506,Male,South
515,516,59.90524031094528,52.43640437117926,48.804151668753235,Female,East
516,517,78.06080207253086,56.85314964816368,28.151781341227302,Female,West
517,518,51.025216164095895,98.86434889982078,41.11767421977742,Female,South
518,519,87.2665598208385,69.37566613694585,27.46336473066588,Female,West
519,520,97.37976557248982,90.72796719068232,44.04307449649744,Male,East
520,521,78.3458751266085,73.81057918050669,40.794080427649064,Female,South
521,522,90.54808888766269,88.07792503398386,34.78573272748798,Male,North
522,523,97.56381057168886,53.786690564113925,46.65804796753979,Female,North
523,524,85.74968519216682,88.69333285416843,45.550753371837274,Male,South
524,525,91.95415327119429,78.72575488961544,32.927116711704514,Male,South
525,526,50.6303335699547,81.48276737828667,38.14011775933036,Female,East
526,527,79.58861887566584,51.252664479152166,49.40014649665707,Male,East
527,528,94.31204025518805,76.66890079796403,48.465256112148666,Male,East
528,529,69.23353157850656,96.65970538446922,40.99422674583133,Male,North
529,530,61.65048182426988,57.06165639322366,18.0,Male,South
530,531,84.8736587602367,88.57036479140979,34.48245948532834,Male,North
531,532,66.23753820844014,99.9918797109229,33.6314269382988,Male,West
532,533,87.24556811822238,83.6869180769138,47.69079694652095,Male,South
533,534,87.11157496704189,65.51248339702367,41.36148414715605,Male,West
534,535,68.47616782263952,76.57271762190311,41.61797892094991,Male,North
535,536,70.39069231413222,81.57350564897673,30.57078216882635,Male,East
536,537,79.00062235128014,56.597899810652834,35.60034244840531,Female,West
537,538,50.05089143612805,58.15915679367474,41.10571861293416,Male,East
538,539,70.5844137350158,97.89637533927865,53.617973190956874,Male,East
539,540,77.65639993466247,57.48370647351628,33.3223451554921,Male,East
540,541,97.78191188799056,70.0372154226777,32.72376676015486,Female,East
541,542,52.28274891101182,68.13852946135195,49.83707698074393,Female,West
542,543,73.76520073954453,90.81194313226419,32.57996159696588,Female,South
543,544,52.96887467704835,75.36813641144317,44.612721201702,Female,West
544,545,87.23950543980051,64.08087972466464,34.88437655277965,Female,East
545,546,61.34852269608916,64.32244655430837,33.35776800745727,Female,South
546,547,74.26094289280911,72.10276900896363,27.450412564858276,Male,West
547,548,80.69178908344404,82.79502769730631,31.414283391696546,Male,East
548,549,56.125239836491176,67.92964677923385,24.529093088956785,Male,West
549,550,91.72196524714664,68.52333845223133,29.76849371091818,Female,West
550,551,88.15661892508047,94.15598793082589,56.53336008585538,Female,South
551,552,84.28087934063312,56.88626154585773,24.75572039871242,Male,East
552,553,91.17442527436442,68.7152612638121,36.591481609624786,Male,North
553,554,51.458690147740306,81.36121610125974,27.358114350236356,Male,West
554,555,78.87102267117899,76.28289314466326,33.40692317047,Female,East
555,556,67.18734501699339,59.988957889485484,35.83755869842577,Male,East
556,557,66.57264677380553,80.79304837723984,18.0,Male,North
557,558,60.486780504919594,98.63210976052035,29.06111236241572,Male,North
558,559,58.532443440727754,77.03759921998872,58.40877325055288,Male,West
559,560,52.6849496575584,64.28645304798766,33.78496984969706,Female,East
560,561,61.12389060806183,59.44971988913884,39.21450080393485,Female,East
561,562,62.69616372656655,88.75085567594607,44.720649034399386,Male,South
562,563,65.21501837656496,51.632633133869795,39.1698756804975,Male,North
563,564,54.580473794626265,57.09662595990482,52.342472383425246,Female,South
564,565,71.50000846493548,86.8485792278051,31.8829785711509,Male,South
565,566,69.43702658874183,76.1211658069932,47.43950921981563,Male,South
566,567,77.3663457073404,92.13339555099162,36.872862574030506,Male,South
567,568,55.412071165786294,87.86004875012516,33.94448655981898,Female,West
568,569,73.68985119129664,56.294094361391615,39.87506126419707,Male,West
569,570,97.95421771021135,90.59912543962162,59.08832343548911,Female,North
570,571,64.73196720016391,74.40895561328836,55.04756322369998,Female,South
571,572,64.26938903692314,62.96107530941174,53.23261534397467,Female,South
572,573,80.0490099754317,72.44142237618541,46.123789710116974,Male,West
573,574,86.17235916437747,98.27631989884615,33.28390798460663,Female,North
574,575,61.5629847641775,59.18306611498795,29.29980104073633,Male,West
575,576,74.55065801322577,73.32566503707226,26.664364500773615,Male,North
576,577,52.24261121919629,63.97929543466468,37.12617050383876,Female,South
577,578,58.471518569537025,60.107457981842096,39.96844075894297,Female,North
578,579,96.55175885723321,96.80711129771285,44.12670071401496,Female,North
579,580,54.774278650842454,87.50237742452941,25.095701083799977,Female,West
580,581,58.92168024546797,77.28040607922938,37.73801604946191,Female,East
581,582,91.49141325702442,55.572633284756805,40.46029673153679,Male,East
582,583,83.59424253688297,69.21115168675666,45.24329769648121,Female,North
583,584,51.35717326052899,93.75833839592406,47.6608421820841,Female,South
584,585,94.60431533896055,55.2250716876038,28.602249594383963,Female,South
585,586,58.65322678369081,82.27899358806974,32.56510061283021,Male,South
586,587,64.2352307155779,74.1248031018985,36.14969719034126,Female,South
587,588,56.408795994366926,74.26623003113802,31.23296830140091,Female,West
588,589,66.38208395134558,55.6000196015458,30.8671551576916,Female,East
589,590,66.47258255545555,63.711123494657116,33.45937236339892,Male,West
590,591,58.71770825796972,87.37142111392836,28.111402867906484,Female,West
591,592,72.44957036650868,82.00095323544016,33.33116031305301,Female,East
592,593,94.73352898031271,51.32365263615625,44.915190120046084,Female,East
593,594,84.35550250721923,84.78591450587085,34.92790901344014,Male,East
594,595,73.48397177247426,84.75884081159694,41.93536535211139,Male,South
595,596,54.73068736437452,53.662638947455974,48.75760734910502,Male,East
596,597,72.27542619093674,52.4780884162103,34.76977242443793,Male,West
597,598,69.27992178662375,63.295912860431756,37.332417800899115,Female,South
598,599,84.01043943815824,78.70497662069965,53.09418132865254,Female,East
599,600,91.50332703900479,94.58565044299769,18.0,Female,West
600,601,76.7413497134793,87.45610015266159,18.0,Male,North
601,602,53.8196783213954,82.88474002067667,52.108249331053436,Female,North
602,603,67.69483697185724,87.54647510493712,35.76460679905952,Female,West
603,604,56.38046839067541,64.41044993748622,45.28062897376127,Female,East
604,605,70.2228375939815,85.10935127951657,28.071598278489443,Female,North
605,606,71.40582612022365,63.42636978225068,37.690240222919584,Male,West
606,607,57.545263314321815,90.66678482052943,38.51082730034765,Female,South
607,608,94.301027446239,89.78645011041266,39.28712511538558,Male,East
608,609,97.949524232765,77.37149143620591,56.438463510906104,Female,East
609,610,52.8122878798707,74.5833917689119,54.33462356832458,Female,East
610,611,98.42592040663322,91.01047643032953,44.46027105426869,Male,West
611,612,74.33723222432567,98.23331450829664,38.11212786066828,Male,East
612,613,80.91795063495898,83.8142900366331,28.53598199473855,Male,South
613,614,53.57970569187078,63.92799781855676,34.02288550073503,Female,East
614,615,89.7626584941982,67.67964196849229,39.0433352704647,Male,West
